sname,District_Name,Crop_Year,cseason,Crop,Area,production,ratio_of_production,label
Andaman and Nicobar Islands,NICOBARS,2010,Autumn     ,Sugarcane,13.4,41.75,0.07210708117443869,1
Andaman and Nicobar Islands,NICOBARS,2010,Rabi       ,Arecanut,944.0,6543635.0,11301.614853195164,2
Andaman and Nicobar Islands,NICOBARS,2010,Rabi       ,Black pepper,23.0,8.5,0.01468048359240069,1
Andaman and Nicobar Islands,NICOBARS,2010,Rabi       ,Cashewnut,1000.5,437000000000.0,754749568.2210708,2
Andaman and Nicobar Islands,NICOBARS,2010,Rabi       ,Dry chillies,12.0,25.0,0.04317789291882556,1
Andaman and Nicobar Islands,NICOBARS,2010,Rabi       ,Dry ginger,7.0,9.64,0.016649395509499138,1
Andaman and Nicobar Islands,NICOBARS,2010,Rabi       ,Maize,3.84,18.22,0.03146804835924007,1
Andaman and Nicobar Islands,NICOBARS,2010,Rabi       ,Moong(Green Gram),1.5,1.1,0.0018998272884283248,1
Andaman and Nicobar Islands,NICOBARS,2010,Rabi       ,Sweet potato,22.0,208.0,0.3592400690846287,1
Andaman and Nicobar Islands,NICOBARS,2010,Rabi       ,Turmeric,32432.0,435634633.0,752391.4214162349,2
Andaman and Nicobar Islands,NICOBARS,2010,Rabi       ,Urad,1.5,1.16,0.002003454231433506,1
Andaman and Nicobar Islands,NICOBARS,2010,Whole Year ,Banana,593.0,3425.0,5.915371329879102,2
Andaman and Nicobar Islands,NICOBARS,2010,Whole Year ,Coconut ,14560.0,71300000.0,123143.35060449051,2
Andaman and Nicobar Islands,NICOBARS,2010,Whole Year ,Tapioca,69.0,575.0,0.9930915371329879,1
Andaman and Nicobar Islands,NORTH AND MIDDLE ANDAMAN,2000,Kharif     ,Arecanut,3100.0,5200.0,8.981001727115716,2
Andaman and Nicobar Islands,NORTH AND MIDDLE ANDAMAN,2000,Kharif     ,Other Kharif pulses,668.0,448.0,0.7737478411053541,1
Andaman and Nicobar Islands,NORTH AND MIDDLE ANDAMAN,2000,Kharif     ,Rice,10779.0,34634264326.0,59817382.255613126,2
Andaman and Nicobar Islands,NORTH AND MIDDLE ANDAMAN,2000,Whole Year ,Banana,1531.0,12073.0,20.85146804835924,2
Andaman and Nicobar Islands,NORTH AND MIDDLE ANDAMAN,2000,Whole Year ,Cashewnut,80.0,54.0,0.09326424870466321,1
Andaman and Nicobar Islands,NORTH AND MIDDLE ANDAMAN,2000,Whole Year ,Coconut ,6992.0,23900000.0,41278.065630397236,2
Andaman and Nicobar Islands,NORTH AND MIDDLE ANDAMAN,2000,Whole Year ,Dry ginger,352.0,1120.0,1.9343696027633852,2
Andaman and Nicobar Islands,NORTH AND MIDDLE ANDAMAN,2000,Whole Year ,other oilseeds,133.0,55.0,0.09499136442141623,1
Andaman and Nicobar Islands,NORTH AND MIDDLE ANDAMAN,2000,Whole Year ,Sugarcane,141.0,3736.0,6.452504317789292,2
Andaman and Nicobar Islands,NORTH AND MIDDLE ANDAMAN,2000,Whole Year ,Sweet potato,78.0,843.0,1.455958549222798,2
Andaman and Nicobar Islands,NORTH AND MIDDLE ANDAMAN,2000,Whole Year ,Tapioca,160.0,2108.0,3.6407599309153715,2
Andaman and Nicobar Islands,NORTH AND MIDDLE ANDAMAN,2001,Kharif     ,Arecanut,3100.0,634634634.0,1096087.4507772021,2
Andaman and Nicobar Islands,NORTH AND MIDDLE ANDAMAN,2001,Kharif     ,Other Kharif pulses,418.0,199.0,0.3436960276338515,1
Andaman and Nicobar Islands,NORTH AND MIDDLE ANDAMAN,2001,Kharif     ,Rice,9718.0,4573473434.0,7898917.848013817,2
Andaman and Nicobar Islands,NORTH AND MIDDLE ANDAMAN,2001,Whole Year ,Cashewnut,81.0,33.0,0.05699481865284974,1
Andaman and Nicobar Islands,NORTH AND MIDDLE ANDAMAN,2001,Whole Year ,Coconut ,7015.0,25250000.0,43609.671848013815,2
Andaman and Nicobar Islands,NORTH AND MIDDLE ANDAMAN,2001,Whole Year ,Dry ginger,344.0,1124.0,1.9412780656303972,2
Andaman and Nicobar Islands,NORTH AND MIDDLE ANDAMAN,2001,Whole Year ,Sugarcane,81.0,2379.0,4.108808290155441,2
Andaman and Nicobar Islands,NORTH AND MIDDLE ANDAMAN,2001,Whole Year ,Sweet potato,100.0,5.0,0.008635578583765112,1
Andaman and Nicobar Islands,NORTH AND MIDDLE ANDAMAN,2006,Kharif     ,Rice,6854.3,7457647657.0,12880220.478411054,2
Andaman and Nicobar Islands,NORTH AND MIDDLE ANDAMAN,2006,Whole Year ,Arecanut,1160.0,3011.7,5.201554404145077,2
Andaman and Nicobar Islands,NORTH AND MIDDLE ANDAMAN,2006,Whole Year ,Banana,957.57,8582.0,14.822107081174439,2
Andaman and Nicobar Islands,NORTH AND MIDDLE ANDAMAN,2006,Whole Year ,Black pepper,175.0,191.14,0.3301208981001727,1
Andaman and Nicobar Islands,NORTH AND MIDDLE ANDAMAN,2006,Whole Year ,Cashewnut,40.5,44.0,0.07599309153713299,1
Andaman and Nicobar Islands,NORTH AND MIDDLE ANDAMAN,2006,Whole Year ,Coconut ,3575.0,15400000.0,26597.582037996544,2
Andaman and Nicobar Islands,NORTH AND MIDDLE ANDAMAN,2006,Whole Year ,Dry chillies,235.72,824.3,1.4236614853195164,2
Andaman and Nicobar Islands,NORTH AND MIDDLE ANDAMAN,2006,Whole Year ,Dry ginger,98.66,929.0,1.604490500863558,2
Andaman and Nicobar Islands,NORTH AND MIDDLE ANDAMAN,2006,Whole Year ,other oilseeds,35.62,21.4,0.036960276338514675,1
Andaman and Nicobar Islands,NORTH AND MIDDLE ANDAMAN,2006,Whole Year ,Sugarcane,71.3,1500.0,2.5906735751295336,2
Andaman and Nicobar Islands,NORTH AND MIDDLE ANDAMAN,2006,Whole Year ,Sweet potato,30.0,240.0,0.41450777202072536,1
Andaman and Nicobar Islands,NORTH AND MIDDLE ANDAMAN,2006,Whole Year ,Tapioca,255.0,1420.0,2.452504317789292,2
Andaman and Nicobar Islands,NORTH AND MIDDLE ANDAMAN,2006,Whole Year ,Turmeric,68.0,408.0,0.7046632124352331,1
Andaman and Nicobar Islands,NORTH AND MIDDLE ANDAMAN,2010,Autumn     ,Rice,6791.0,20118.0,34.74611398963731,2
Andaman and Nicobar Islands,NORTH AND MIDDLE ANDAMAN,2010,Autumn     ,Sugarcane,73.33,889.2,1.5357512953367876,2
Andaman and Nicobar Islands,NORTH AND MIDDLE ANDAMAN,2010,Rabi       ,Arecanut,1296.0,6546363434.0,11306327.174438687,2
Andaman and Nicobar Islands,NORTH AND MIDDLE ANDAMAN,2010,Rabi       ,Arhar/Tur,294.5,90.8,0.15682210708117444,1
Andaman and Nicobar Islands,NORTH AND MIDDLE ANDAMAN,2010,Rabi       ,Black pepper,168.0,24333.0,42.02590673575129,2
Andaman and Nicobar Islands,NORTH AND MIDDLE ANDAMAN,2010,Rabi       ,Cashewnut,84.5,433.0,0.7478411053540587,1
Andaman and Nicobar Islands,NORTH AND MIDDLE ANDAMAN,2010,Rabi       ,Dry chillies,254.0,402.0,0.694300518134715,1
Andaman and Nicobar Islands,NORTH AND MIDDLE ANDAMAN,2010,Rabi       ,Dry ginger,110.0,1011.84,1.7475647668393783,2
Andaman and Nicobar Islands,NORTH AND MIDDLE ANDAMAN,2010,Rabi       ,Groundnut,4.75,253.0,0.4369602763385147,1
Andaman and Nicobar Islands,NORTH AND MIDDLE ANDAMAN,2010,Rabi       ,Maize,86.7,96.4,0.16649395509499137,1
Andaman and Nicobar Islands,NORTH AND MIDDLE ANDAMAN,2010,Rabi       ,Moong(Green Gram),1168.6,547457564.0,945522.5630397237,2
Andaman and Nicobar Islands,NORTH AND MIDDLE ANDAMAN,2010,Rabi       ,Sunflower,2.9,543.0,0.9378238341968912,1
Andaman and Nicobar Islands,NORTH AND MIDDLE ANDAMAN,2010,Rabi       ,Sweet potato,109.0,480.0,0.8290155440414507,1
Andaman and Nicobar Islands,NORTH AND MIDDLE ANDAMAN,2010,Rabi       ,Turmeric,68.0,376.5,0.6502590673575129,1
Andaman and Nicobar Islands,NORTH AND MIDDLE ANDAMAN,2010,Rabi       ,Urad,1059.5,456536453.0,788491.2832469776,2
Andaman and Nicobar Islands,NORTH AND MIDDLE ANDAMAN,2010,Whole Year ,Banana,657.0,7968.0,13.761658031088082,2
Andaman and Nicobar Islands,NORTH AND MIDDLE ANDAMAN,2010,Whole Year ,Coconut ,3668.0,12700000.0,21934.369602763385,2
Andaman and Nicobar Islands,NORTH AND MIDDLE ANDAMAN,2010,Whole Year ,Tapioca,186.5,1355.0,2.3402417962003454,2
Andaman and Nicobar Islands,SOUTH ANDAMANS,2002,Kharif     ,Rice,10695.8,31600.82,54.578272884283244,2
Andaman and Nicobar Islands,SOUTH ANDAMANS,2002,Whole Year ,Arecanut,3105.0,5476575465.0,9458679.559585493,2
Andaman and Nicobar Islands,SOUTH ANDAMANS,2002,Whole Year ,Banana,1524.0,10882.0,18.79447322970639,2
Andaman and Nicobar Islands,SOUTH ANDAMANS,2002,Whole Year ,Black pepper,487.0,102.5,0.1770293609671848,1
Andaman and Nicobar Islands,SOUTH ANDAMANS,2002,Whole Year ,Cashewnut,81.0,24.0,0.04145077720207254,1
Andaman and Nicobar Islands,SOUTH ANDAMANS,2002,Whole Year ,Coconut ,7060.0,26830000.0,46338.51468048359,2
Andaman and Nicobar Islands,SOUTH ANDAMANS,2002,Whole Year ,Dry chillies,239.0,20.9,0.036096718480138165,1
Andaman and Nicobar Islands,SOUTH ANDAMANS,2002,Whole Year ,Dry ginger,352.0,1145.0,1.9775474956822108,2
Andaman and Nicobar Islands,SOUTH ANDAMANS,2002,Whole Year ,other oilseeds,85.1,40.31,0.06962003454231434,1
Andaman and Nicobar Islands,SOUTH ANDAMANS,2002,Whole Year ,Sugarcane,455.0,13760.0,23.76511226252159,2
Andaman and Nicobar Islands,SOUTH ANDAMANS,2003,Kharif     ,Rice,10509.37,30760.7,53.1272884283247,2
Andaman and Nicobar Islands,SOUTH ANDAMANS,2003,Whole Year ,Arecanut,3118.0,5182.0,8.949913644214162,2
Andaman and Nicobar Islands,SOUTH ANDAMANS,2003,Whole Year ,Banana,1530.0,11558.0,19.962003454231432,2
Andaman and Nicobar Islands,SOUTH ANDAMANS,2003,Whole Year ,Black pepper,497.0,104.37,0.18025906735751296,1
Andaman and Nicobar Islands,SOUTH ANDAMANS,2003,Whole Year ,Cashewnut,116.5,26.14,0.04514680483592401,1
Andaman and Nicobar Islands,SOUTH ANDAMANS,2003,Whole Year ,Coconut ,7110.0,26660000.0,46044.90500863558,2
Andaman and Nicobar Islands,SOUTH ANDAMANS,2003,Whole Year ,Dry chillies,340.0,578.0,0.998272884283247,1
Andaman and Nicobar Islands,SOUTH ANDAMANS,2003,Whole Year ,Dry ginger,406.0,1299.2,2.243868739205527,2
Andaman and Nicobar Islands,SOUTH ANDAMANS,2003,Whole Year ,other oilseeds,82.09,35.51,0.061329879101899826,1
Andaman and Nicobar Islands,SOUTH ANDAMANS,2003,Whole Year ,Sugarcane,268.0,2879.52,4.973264248704663,2
Andaman and Nicobar Islands,SOUTH ANDAMANS,2004,Kharif     ,Rice,10681.98,29119.66,50.29302245250432,2
Andaman and Nicobar Islands,SOUTH ANDAMANS,2004,Whole Year ,Arecanut,3160.67,3975.2,6.865630397236615,2
Andaman and Nicobar Islands,SOUTH ANDAMANS,2004,Whole Year ,Banana,1912.1,17374.4,30.007599309153715,2
Andaman and Nicobar Islands,SOUTH ANDAMANS,2004,Whole Year ,Black pepper,570.0,104.36,0.18024179620034542,1
Andaman and Nicobar Islands,SOUTH ANDAMANS,2004,Whole Year ,Cashewnut,116.5,25.1,0.04335060449050086,1
Andaman and Nicobar Islands,SOUTH ANDAMANS,2004,Whole Year ,Coconut ,7156.7,34750000.0,60017.27115716753,2
Andaman and Nicobar Islands,SOUTH ANDAMANS,2004,Whole Year ,Dry chillies,340.0,822.8,1.4210708117443869,2
Andaman and Nicobar Islands,SOUTH ANDAMANS,2004,Whole Year ,Dry ginger,410.0,1462.0,2.5250431778929188,2
Andaman and Nicobar Islands,SOUTH ANDAMANS,2004,Whole Year ,other oilseeds,89.3,46.5,0.08031088082901554,1
Andaman and Nicobar Islands,SOUTH ANDAMANS,2004,Whole Year ,Sugarcane,145.26,1560.0,2.694300518134715,2
Andaman and Nicobar Islands,SOUTH ANDAMANS,2005,Kharif     ,Rice,8683.38,25870.98,44.68217616580311,2
Andaman and Nicobar Islands,SOUTH ANDAMANS,2005,Whole Year ,Arecanut,3250.78,3058.46,5.282314335060449,2
Andaman and Nicobar Islands,SOUTH ANDAMANS,2005,Whole Year ,Banana,1656.8,10251.13,17.70488773747841,2
Andaman and Nicobar Islands,SOUTH ANDAMANS,2005,Whole Year ,Black pepper,656.45,35.95,0.06208981001727116,1
Andaman and Nicobar Islands,SOUTH ANDAMANS,2005,Whole Year ,Cashewnut,118.5,30.22,0.05219343696027633,1
Andaman and Nicobar Islands,SOUTH ANDAMANS,2005,Whole Year ,Coconut ,7050.45,26430000.0,45647.668393782384,2
Andaman and Nicobar Islands,SOUTH ANDAMANS,2005,Whole Year ,Dry chillies,370.7,877.6,1.5157167530224525,2
Andaman and Nicobar Islands,SOUTH ANDAMANS,2005,Whole Year ,Dry ginger,200.0,1800.0,3.1088082901554404,2
Andaman and Nicobar Islands,SOUTH ANDAMANS,2005,Whole Year ,other oilseeds,53.55,34.2,0.059067357512953375,1
Andaman and Nicobar Islands,SOUTH ANDAMANS,2005,Whole Year ,Sugarcane,128.02,2448.2,4.228324697754749,2
Andaman and Nicobar Islands,SOUTH ANDAMANS,2005,Whole Year ,Sweet potato,131.9,700.35,1.2095854922279794,2
Andaman and Nicobar Islands,SOUTH ANDAMANS,2005,Whole Year ,Tapioca,254.5,1480.0,2.5561312607944733,2
Andaman and Nicobar Islands,SOUTH ANDAMANS,2005,Whole Year ,Turmeric,81.7,572.0,0.9879101899827288,1
Andaman and Nicobar Islands,SOUTH ANDAMANS,2006,Kharif     ,Rice,921.87,2539.64,4.386252158894646,2
Andaman and Nicobar Islands,SOUTH ANDAMANS,2006,Whole Year ,Arecanut,2000.0,2350.0,4.058721934369602,2
Andaman and Nicobar Islands,SOUTH ANDAMANS,2006,Whole Year ,Banana,483.0,4150.0,7.167530224525043,2
Andaman and Nicobar Islands,SOUTH ANDAMANS,2006,Whole Year ,Black pepper,413.1,20.18,0.03485319516407599,1
Andaman and Nicobar Islands,SOUTH ANDAMANS,2006,Whole Year ,Cashewnut,79.5,26.0,0.044905008635578586,1
Andaman and Nicobar Islands,SOUTH ANDAMANS,2006,Whole Year ,Coconut ,3483.09,14190000.0,24507.772020725388,2
Andaman and Nicobar Islands,SOUTH ANDAMANS,2006,Whole Year ,Dry chillies,124.6,34.7,0.059930915371329885,1
Andaman and Nicobar Islands,SOUTH ANDAMANS,2006,Whole Year ,Dry ginger,100.9,900.0,1.5544041450777202,2
Andaman and Nicobar Islands,SOUTH ANDAMANS,2006,Whole Year ,other oilseeds,24.0,14.98,0.02587219343696028,1
Andaman and Nicobar Islands,SOUTH ANDAMANS,2006,Whole Year ,Sugarcane,53.5,999.5,1.726252158894646,2
Andaman and Nicobar Islands,SOUTH ANDAMANS,2006,Whole Year ,Sweet potato,30.4,220.0,0.3799654576856649,1
Andaman and Nicobar Islands,SOUTH ANDAMANS,2006,Whole Year ,Tapioca,40.0,160.0,0.2763385146804836,1
Andaman and Nicobar Islands,SOUTH ANDAMANS,2006,Whole Year ,Turmeric,10.0,60.0,0.10362694300518134,1
Andaman and Nicobar Islands,SOUTH ANDAMANS,2010,Autumn     ,Rice,1595.5,3788.0,6.542314335060449,2
Andaman and Nicobar Islands,SOUTH ANDAMANS,2010,Autumn     ,Sugarcane,67.5,402.0,0.694300518134715,1
Andaman and Nicobar Islands,SOUTH ANDAMANS,2010,Rabi       ,Arecanut,1912.0,1900.0,3.2815198618307426,2
Andaman and Nicobar Islands,SOUTH ANDAMANS,2010,Rabi       ,Arhar/Tur,20.5,13.2,0.022797927461139896,1
Andaman and Nicobar Islands,SOUTH ANDAMANS,2010,Rabi       ,Black pepper,409.0,98.0,0.1692573402417962,1
Andaman and Nicobar Islands,SOUTH ANDAMANS,2010,Rabi       ,Cashewnut,15.0,10.5,0.018134715025906734,1
Andaman and Nicobar Islands,SOUTH ANDAMANS,2010,Rabi       ,Dry chillies,128.0,148.0,0.2556131260794473,1
Andaman and Nicobar Islands,SOUTH ANDAMANS,2010,Rabi       ,Dry ginger,94.0,828.52,1.430949913644214,2
Andaman and Nicobar Islands,SOUTH ANDAMANS,2010,Rabi       ,Groundnut,15.5,7.6,0.01312607944732297,1
Andaman and Nicobar Islands,SOUTH ANDAMANS,2010,Rabi       ,Maize,73.0,253.0,0.4369602763385147,1
Andaman and Nicobar Islands,SOUTH ANDAMANS,2010,Rabi       ,Moong(Green Gram),29.9,17.85,0.030829015544041452,1
Andaman and Nicobar Islands,SOUTH ANDAMANS,2010,Rabi       ,Sunflower,1.0,0.5,0.0008635578583765112,1
Andaman and Nicobar Islands,SOUTH ANDAMANS,2010,Rabi       ,Sweet potato,32.0,235.0,0.4058721934369603,1
Andaman and Nicobar Islands,SOUTH ANDAMANS,2010,Rabi       ,Turmeric,10.0,105.0,0.18134715025906736,1
Andaman and Nicobar Islands,SOUTH ANDAMANS,2010,Rabi       ,Urad,34.0,15.05,0.02599309153713299,1
Andaman and Nicobar Islands,SOUTH ANDAMANS,2010,Whole Year ,Banana,360.0,5517.0,9.528497409326425,2
Andaman and Nicobar Islands,SOUTH ANDAMANS,2010,Whole Year ,Coconut ,3540.0,11000000.0,18998.272884283248,2
Andaman and Nicobar Islands,SOUTH ANDAMANS,2010,Whole Year ,Tapioca,22.5,220.0,0.3799654576856649,1
Andhra Pradesh,ANANTAPUR,1997,Kharif     ,Arhar/Tur,21400.0,2600.0,4.490500863557858,2
Andhra Pradesh,ANANTAPUR,1997,Kharif     ,Bajra,1400.0,500.0,0.8635578583765112,1
Andhra Pradesh,ANANTAPUR,1997,Kharif     ,Castor seed,1000.0,100.0,0.17271157167530224,1
Andhra Pradesh,ANANTAPUR,1997,Kharif     ,Cotton(lint),7300.0,9400.0,16.23488773747841,2
Andhra Pradesh,ANANTAPUR,1997,Kharif     ,Dry chillies,3700.0,7100.0,12.26252158894646,2
Andhra Pradesh,ANANTAPUR,1997,Kharif     ,Groundnut,650800.0,228400.0,394.4732297063903,2
Andhra Pradesh,ANANTAPUR,1997,Kharif     ,Horse-gram,3300.0,1000.0,1.7271157167530224,2
Andhra Pradesh,ANANTAPUR,1997,Kharif     ,Jowar,10100.0,10200.0,17.616580310880828,2
Andhra Pradesh,ANANTAPUR,1997,Kharif     ,Korra,2200.0,700.0,1.2089810017271156,2
Andhra Pradesh,ANANTAPUR,1997,Kharif     ,Maize,2800.0,4900.0,8.46286701208981,2
Andhra Pradesh,ANANTAPUR,1997,Kharif     ,Moong(Green Gram),1300.0,500.0,0.8635578583765112,1
Andhra Pradesh,ANANTAPUR,1997,Kharif     ,Other Kharif pulses,800.0,100.0,0.17271157167530224,1
Andhra Pradesh,ANANTAPUR,1997,Kharif     ,Ragi,6700.0,11800.0,20.379965457685664,2
Andhra Pradesh,ANANTAPUR,1997,Kharif     ,Rice,35600.0,75400.0,130.2245250431779,2
Andhra Pradesh,ANANTAPUR,1997,Kharif     ,Sugarcane,700.0,72900.0,125.90673575129534,2
Andhra Pradesh,ANANTAPUR,1997,Kharif     ,Sunflower,35900.0,11100.0,19.17098445595855,2
Andhra Pradesh,ANANTAPUR,1997,Kharif     ,Tobacco,200.0,200.0,0.3454231433506045,1
Andhra Pradesh,ANANTAPUR,1997,Rabi       ,Dry chillies,100.0,100.0,0.17271157167530224,1
Andhra Pradesh,ANANTAPUR,1997,Rabi       ,Gram,28000.0,14800.0,25.561312607944732,2
Andhra Pradesh,ANANTAPUR,1997,Rabi       ,Groundnut,20200.0,21700.0,37.47841105354059,2
Andhra Pradesh,ANANTAPUR,1997,Rabi       ,Horse-gram,600.0,200.0,0.3454231433506045,1
Andhra Pradesh,ANANTAPUR,1997,Rabi       ,Jowar,18800.0,9400.0,16.23488773747841,2
Andhra Pradesh,ANANTAPUR,1997,Rabi       ,Korra,100.0,100.0,0.17271157167530224,1
Andhra Pradesh,ANANTAPUR,1997,Rabi       ,Maize,600.0,2400.0,4.1450777202072535,2
